question,answer,image_id
what is on the left side of books,mouse,image545
what are stuck on the wall,photo,image1389
what is the object close to the counter,stove,image867
how many beds are found,3,image1097
what is stuck on the ceiling,fan,image1341
what is behind the left side chairs,"table, lamp",image1427
what is to the right of the boxes,bookshelf,image106
what is the object on the table,toy,image1078
what is on the left side of the sofa,garbage_bin,image1311
what is the largest object,bed,image1133
what are glued close to the cabinet doors,photo,image13
what is on wall,map,image524
what is to the right side of the wash basin,"plant, bottle_of_hand_wash_liquid",image765
how many windows are there,2,image699
what is the colour of the comforter,gray,image972
what is on the left side of the mirror,picture,image1067
what is on the right side of the tissue roll,plastic_box,image413
what are the colours of the chair,"red, yellow, blue",image329
what is the object on the floor in front of the wall,cabinet,image1043
what is the colour of the object in the left side of the lamp,blue,image1359
what is at the right side,wardrobe,image1064
what is in front of the ladder,chair,image365
what is the colour of the books in the second last shelf,"white, blue, red",image480
what is the colour of the pillow,white,image1267
how many curtains are there,2,image1072
what is the colour of the sofa seat,red,image1215
what is in front of the toilet,garbage_bin,image741
what is the fruit found on the table,pineapple,image844
what is in front of the curtain behind the armchair,guitar,image1294
what is to the opposite of the table,mantel,image1379
what is the object in the corner close to the wall,plant,image628
how many monitors in between the cpu,1,image32
what is on the top of kitchen island,"kitchen_utensils, bottle",image122
what is the object on the floor left of the table,sofa,image477
what is on the right side of the sofa,table,image1217
what is present on top of the drawer next to the books,mirror,image1031
what is beneath the television,table,image642
what is to the left of sink,shelves,image49
what is on the right side of the bookshelf,door,image1410
what is the blue object in the black pen stand,scissor,image11
what is the object hung close to the wall,picture,image4
what is on the wall,picture,image902
how many windows are found,2,image810
what are the objects on the bed,"blanket, pillow, paper",image1168
what is on the bed,pillow,image927
how many chairs are visible,2,image629
what are the boards that are slanted on the counter,cutting_board,image134
how many chairs are visible in the picture,5,image1405
how many pictures are visible,4,image1365
what is next to the bowl in the last shelf,candle,image1296
what is found outside the door way,bicycle,image1283
what is to the left of the television,dvd_player,image177
what is the colour of rice cooker,white,image784
what is at the bottom of the cupboard,knife,image766
what is the colour of the square pillow,red,image1181
what is in the rack,shoe,image601
what is the object close to the counter,sink,image670
what is on the right side of the oven,door,image791
how many pillows are there,4,image1129
what is found on the corner of the room,lamp,image1354
what are the red objects,ladder,image7
what object is found in front of the tea kettle,bottle,image835
what is on the wall,television,image1108
how many down draws are there,9,image749
what is on the left side of the candle holder,candle,image1435
what is colour of the soap oil,orange,image729
what is on the right side of the lamp on the right night stand,tissue_box,image924
what is at the left side,table,image1081
how many screens are,3,image39
what object is found right side of the bed,lamp,image1101
how many drawers are there,11,image796
what is at the right side,cabinet,image1358
how many shoes are there,2,image60
what is the object close to the wall in front of the pillar,shelf_frame,image96
what is the colour of the blinds,brown,image77
what is on the wall,picture,image942
how many chairs are there,3,image41
what is the largest blue object in this picture,water_carboy,image21
what is to the right of the photo,display_case,image1408
how many bins are there,2,image1
how many white monitors are on the desk,1,image389
what is on the left side of the water cooler,garbage_bin,image411
what is on the right side,baby_chair,image1375
what is found on the cabinet,computer,image964
what is the object close to the wall,spice_rack,image136
what is in front of bed,shelves,image535
what is the object found above the wall stand,light,image1127
what are the objects on the bed,"pillow, blanket",image74
how many green objects are there,1,image8
what is in front of the basket,cabinet,image1093
what is the object close to the pillar on the floor,table,image116
what is the object on the floor right of the screen,floor_mat,image693
how many drawers are there in the cabinet,6,image1000
what is hanging from the television,wire,image643
what object is above the brown table and below the white ceiling,projector,image19
what is on the wall,picture,image1337
what is the object close to the towel rod,towel,image659
how many frames are in this picture on the windowsill but not on the side table,1,image50
how many pieces of glass does the table have in this picture,3,image462
what is the colour of the lamp,white,image924
what are the things on the table,"lamp, books",image1258
what is behind the sink,salt_and_pepper,image139
what is in front of chair,computer,image272
what is the colour of the bed,"white, yellow, red, blue",image1002
what is hung on the wall,picture,image1040
what are the sheets that are kept close on the shelves,paper,image11
what is on the left side of the wall decoration,door,image798
what is in front of the window,carton,image800
how many wall decoration are there,2,image1446
how many cupboards are,3,image12
what is the object close to the wall,picture,image888
what color is the sofa,brown,image1329
what is in between the sinks,ornamental_item,image661
what is under the table,floor_mat,image463
what is behind the table,wall_decoration,image1344
what is on the right side of the table,white,image1140
what is in front of the left rack,stand,image104
what is at the left side,sofa,image1211
what is in front of the bed,cables,image1011
what is in front of the window,table,image1373
what is in front of the ornamental plant,fruit,image793
how many table are,3,image556
what is on the right side of the rack,toy,image442
what are the objects on the right side of the bed,"toys_basket, clothing_hamper",image1164
what is on the right side of the printer,tissue_box,image829
what are the colours on the wall,"pink, green",image1100
what is to left of toilet,towel,image723
what is to the right of the table,speaker,image643
what is above sink,shelves,image252
what is on the left most side on the table,tissue_box,image836
what is on the right most side on the table,tissue_roll,image898
what is the object on top of the cabinet below the ceiling close to the wall,modem,image13
what is between the paper holder and tape dispenser below the white paper rack,hole_puncher,image11
what is the object close to the counter,sink,image896
what is the object covered with bed sheets near the lamp,bed,image1006
what is behind the lady,table,image811
what is the object close to the wall below the window,air_vent,image138
how many pictures are above the clock on the white second right cabinet,2,image13
what is kept on the table near the bottom left,bottle,image1021
what is in front of the table,chair,image1140
what is the largest object,hot_water_heater,image140
what is the brown object in front of the sofa,carton,image486
what is to the opposite side of the sofa,door_way,image1213
what is on the left side,cabinet,image1092
what is in front of the window,printer,image558
how many large bottles are on the spice stand,7,image135
what is the light blue object in the left side,shower_curtain,image47
what is the object found near the table,garbage_bin,image876
how many monitors are off in this picture,4,image334
what is on the right side of the bed,chair,image1102
what is in front of the stove,"flower, vase",image816
what is at the right side,cabinet,image1065
what object is found behind the table,chair,image876
what is to the right side of the table,sofa,image1205
what is the object on the chair,jacket,image453
how many drawers are there,3,image1123
what is the colour of the sofa,blue,image1143
how many handles can you see in stove,4,image755
what is to the left of the bookshelf,sofa,image479
what is on the table,"flower, vase",image877
what is in front of the chair,stool,image404
what is in front of the bottle of liquid,cream_tube,image691
what is the object on the floor below the picture,toilet,image732
what is the black object in front of the stove,bin,image568
what is on the right side of the shelf,chair,image1019
what is on the left side of the sofa,guitar_case,image1203
what is in front of the book rack,plastic_box,image555
what is stuck on the wall,decoration_item,image1258
what is behind the bed,window,image1057
how many lamp shades are in front of the window,2,image516
what kind of rack is,wine_rack,image158
what is the colour of wall,white,image285
what is on the left side of the book,perfume,image66
what color is the blind above the left bed,purple,image1042
what is on the flower vase,chandelier,image1434
what is the large white object in the right side,sink,image48
what is behind chair,door,image277
what are the objects on the floor,"bag, garbage_bin, shoe, clothes, bottle",image61
what is beneath the pictures,piano,image1254
what is the largest object,light_bulb,image245
what is the object inside the cabinet,clothes,image530
what is beneath the monitor,paper,image528
what is the largest object,bed,image1077
what is on the right side of the tap,bottle_of_hand_wash_liquid,image695
how many lights are above the table,3,image875
what is on the table,decorative_item,image1377
