question	answer	image_id	image_path
what object is found near the sink?	bottle_of_hand_wash_liquid	image813	images\image813.png
how many drawer handles are there?	12	image814	images\image814.png
what is the object found on the left side of the toys rack?	oven	image814	images\image814.png
what is the colour of the table mat?	white	image814	images\image814.png
what are the objects found on the top of the table?	laptop, sink	image821	images\image821.png
what object is stuck on the right side wall?	photo	image821	images\image821.png
what object is found to the left side of the photo?	refridgerator	image821	images\image821.png
what object if found under the table?	stool	image821	images\image821.png
what is found to the top of the refridgerator?	bookrack	image821	images\image821.png
how many chairs are there?	5	image822	images\image822.png
what are the objects found on the table?	newspapers, cup	image822	images\image822.png
what is behind the table?	window	image822	images\image822.png
what is found below the storage rack?	computer	image823	images\image823.png
how many chairs are there in front of the computer?	2	image823	images\image823.png
what are the objects found near computer monitor?	speaker, mouse, keyboard	image823	images\image823.png
what is found at the top left?	refridgerator	image823	images\image823.png
what is the colour of the bowl?	blue	image833	images\image833.png
what are the things found near the sink?	plate, utensils, bottle_of_hand_wash_liquid	image833	images\image833.png
what object is found behind the chair?	water_filter	image833	images\image833.png
how many sinks are there?	2	image833	images\image833.png
what is found in front of the window?	sink	image834	images\image834.png
what are the things stuck on the refridgerator?	photo	image834	images\image834.png
what is the object found under the rack?	coffee_machine	image834	images\image834.png
how many handles are there?	7	image834	images\image834.png
what is found to the opposite of the sink?	table	image834	images\image834.png
what object is found on the burner?	tea_kettle	image835	images\image835.png
what object is found behind the chair?	water_filter	image835	images\image835.png
what object is found in front of the tea kettle?	bottle	image835	images\image835.png
what are the things stuck on the refridgerator?	photo	image835	images\image835.png
how many handles are there?	6	image835	images\image835.png
what are the things found under the storage rack?	tissue_roll, coffee_machine	image836	images\image836.png
how many chairs are there?	3	image836	images\image836.png
what is found in between chair and the wall?	water_filter	image836	images\image836.png
what object is hanged on the chair?	clothes	image836	images\image836.png
how many knobs are found?	18	image837	images\image837.png
what object is found under the storage rack?	oven	image837	images\image837.png
what is the colour of the fruit?	yellow	image838	images\image838.png
how many drawers found open?	1	image838	images\image838.png
how many faucet handles are there?	1	image838	images\image838.png
how many faucet handles are there?	2	image839	images\image839.png
what are the things found on the sink table?	fruit_basket, food_wrapped_on_a_tray, bottle_of_hand_wash_liquid, telephone	image839	images\image839.png
how many faucet handles are there?	2	image840	images\image840.png
what fruit is found on the table?	banana	image840	images\image840.png
how many chairs are there?	3	image840	images\image840.png
what is the colour of the fruit near the coffee mug?	yellow	image841	images\image841.png
what is the colour of the plastic bottle?	green	image841	images\image841.png
how many chairs are there?	6	image841	images\image841.png
how many wooden chairs are there?	6	image842	images\image842.png
what is the type of the refridgerator?	door	image843	images\image843.png
how many chairs found on the left side?	3	image843	images\image843.png
what is the colour of the coffee machine?	black	image844	images\image844.png
what is found behind the sink?	window	image844	images\image844.png
what is the fruit found on the table?	pineapple	image844	images\image844.png
what are the objects found near the sink?	plastic_bowl, tray, kitchen_items	image844	images\image844.png
what object is stuck on the wall?	light_switch	image845	images\image845.png
what is the colour of the oven?	black	image845	images\image845.png
how many drawer handles are there?	9	image845	images\image845.png
what is the colour of the container near the burners?	yellow	image845	images\image845.png
what is the colour of the spatula?	blue	image846	images\image846.png
how many handles found?	6	image846	images\image846.png
what are the objects found to the right side of the roll of paper towel?	coffee_machine	image846	images\image846.png
how many chairs found?	4	image850	images\image850.png
what is the colour of the trouser of the man?	red	image850	images\image850.png
what is found in front the man on the left side?	door	image850	images\image850.png
what are the objects on the top of the table?	bag, cup	image851	images\image851.png
what is the object found on the left side?	chair	image851	images\image851.png
what object is found inbetweeng the bag and the tea kettle?	cup	image851	images\image851.png
what is the black colour object found on the table?	bag	image851	images\image851.png
what are the fruits found on the top of the table?	pineapple, banana	image852	images\image852.png
what objects are stuck behind the table?	papers, photo	image852	images\image852.png
what is found below the corner of the storage rack?	oven	image857	images\image857.png
what object is found in the other room?	chair	image857	images\image857.png
what objects are found below the storage rack?	bowl, plate, oven	image857	images\image857.png
what object is found inside the sink?	cup	image858	images\image858.png
what object is found in orange colour near the sink faucet?	bottle_of_hand_wash_liquid	image858	images\image858.png
what object is hanged near the pink colour drawer handle?	towel	image858	images\image858.png
what objects are found on the left side of the sink?	juicer, knife	image858	images\image858.png
what objects are found below the storage rack?	tea_kettle, container	image858	images\image858.png
how many drawer handle near the towel rod?	3	image858	images\image858.png
what is the green colour object found near the sink?	dish_scrubber	image859	images\image859.png
what are the utensils found?	bowl, whisk, knife, juicer	image859	images\image859.png
what is the colour of the hand wash liquid?	orange	image859	images\image859.png
what objects are found near the window?	sink, faucet, clothes	image859	images\image859.png
what is stuck in the red colour background?	photo	image860	images\image860.png
what object is found in front of the photo?	sink	image860	images\image860.png
what is the white colour object found in the left side?	charger	image860	images\image860.png
how many rounded pink colour knobs are found?	7	image860	images\image860.png
what object is found to the left of the sink?	cutting_board	image860	images\image860.png
what object is found in the plastic bag?	hamburger_bun	image860	images\image860.png
what object is found near the left faucet?	cutting_board	image861	images\image861.png
what object is found on the cutting board?	knife	image861	images\image861.png
what object is found in the photo frame?	flower	image861	images\image861.png
how many racks are found fully visible in the bookshelf?	4	image861	images\image861.png
what is the object with blue colour handle?	measuring_cup	image862	images\image862.png
what is the object plugged to the switch box?	electric_mixer	image862	images\image862.png
what objects are found to the right corner of the mixer?	coffee_machine, coffee_pot	image862	images\image862.png
what object is found on the right top?	oven	image862	images\image862.png
what objects are hanged on the wall on the right side?	photo	image869	images\image869.png
how many photos are in the wall?	9	image869	images\image869.png
what is found in the bottom left corner?	stool	image869	images\image869.png
what is the object found in the red colour in front?	book	image870	images\image870.png
what is the rounded object found below the storage rack?	plate	image870	images\image870.png
what is found to the right side of the sink?	roll_of_paper_towels	image870	images\image870.png
what is next to the paper towels?	bottle_of_hand_wash_liquid	image870	images\image870.png
what is the object found in the middle?	oven	image871	images\image871.png
what object is in the right side?	refridgerator	image871	images\image871.png
how many drawer knobs are there?	2	image871	images\image871.png
what are the objects found on the bottom right corner?	file, wallet	image906	images\image906.png
what are the colours of files?	blue, green	image906	images\image906.png
what is on the right side of the faucet?	bottle_of_hand_wash_liquid	image906	images\image906.png
what is found at the centre of the room?	table	image906	images\image906.png
what object is found on the burner?	cooking_pan	image907	images\image907.png
what is in front of the window?	sink, faucet	image907	images\image907.png
what is on the right side of the faucet?	bottle_of_hand_wash_liquid	image907	images\image907.png
what is the colour of the hand wash liquid?	green	image907	images\image907.png
what is on the right side of the window?	storage_rack	image907	images\image907.png
what object is found on the burner?	cooking_pan	image908	images\image908.png
what is found behind the burner?	door	image908	images\image908.png
what are the things found below the storage rack?	tissue_roll, bottle	image908	images\image908.png
how many sinks are there?	2	image908	images\image908.png
what are stuck on the wall?	wall_decoration	image917	images\image917.png
what object is found on the cabinet?	lamp, books	image917	images\image917.png
what is the object in between the lamp?	bed	image917	images\image917.png
what objects are found on the bed?	pillow, bed_sheets	image917	images\image917.png
what is the object that is on the right bottom?	chair	image917	images\image917.png
what is found in the middle?	wardrobe	image918	images\image918.png
what is the object found to the left of the wardrobe?	guitar	image918	images\image918.png
what is in front of the guitar?	guitar_case	image918	images\image918.png
what is the object near the pillow?	lamp	image918	images\image918.png
what is to the left of the lamp?	laptop	image918	images\image918.png
what objects are found on the cabinet?	lamp, bottle, books	image919	images\image919.png
what is to the left of the lamp?	bed	image919	images\image919.png
what is the object plug in the switch in the switch box?	chair	image919	images\image919.png
what object is on the wall in the far end?	photo	image919	images\image919.png
what is the object found below the photo next to the chair?	floor_mat	image919	images\image919.png
what is to the right of the bed?	night_stand	image926	images\image926.png
what is to the right corner of the night stand?	glass	image926	images\image926.png
what is in the middle of the night stand?	tissue_box	image926	images\image926.png
what is in front of the night stand?	chair	image926	images\image926.png
what is on the window?	window_cover	image926	images\image926.png
what is on the bed?	pillow	image927	images\image927.png
what is the colour of the bed cover?	white	image927	images\image927.png
what is below the bed?	garbage_bin	image928	images\image928.png
what is in the night stand?	table_runner	image928	images\image928.png
what is in front of the bed?	box	image932	images\image932.png
what is inside the box?	books	image932	images\image932.png
what is on the table?	books	image932	images\image932.png
what is to the left of the book?	lamp	image932	images\image932.png
what is in front of the lamp?	bottle_of_perfume	image932	images\image932.png
what is in front of the pillow on the bed?	soft_toy	image933	images\image933.png
what is above the bed?	decorative_item	image933	images\image933.png
what is to the left of the bed?	night_stand	image933	images\image933.png
what is in between the chair and night stand?	garbage_bin	image933	images\image933.png
what is in front of the chair?	bag	image934	images\image934.png
what is on the left of the sofa?	charger	image934	images\image934.png
what is below the charger?	books	image934	images\image934.png
what is plugged on the switch box left of the shelf?	charger	image935	images\image935.png
what is on the second rack of the shelf?	speaker	image935	images\image935.png
what is above the lamp on the table?	television	image935	images\image935.png
what is on the bed?	bed_sheets	image945	images\image945.png
what is to the left of the bed?	night_stand	image945	images\image945.png
what is in the rack of the night stand?	books	image945	images\image945.png
what is on the table?	computer	image946	images\image946.png
what is in front of the computer?	fax_machine	image946	images\image946.png
what is in the left rack of the table?	dvd	image946	images\image946.png
what is on the bed?	pillow	image947	images\image947.png
what is on the table?	decorative_item	image947	images\image947.png
what is stuck on the wall?	wall_decoration	image959	images\image959.png
how many black pillows are there?	6	image959	images\image959.png
what is kept near the right side lamp?	file_box	image959	images\image959.png
what is the object in the left side?	curtain	image959	images\image959.png
what is the object found on the side of the shutter window?	curtain	image960	images\image960.png
what object is found on the right side?	lamp	image960	images\image960.png
what is the object found right side of the curtain?	television	image960	images\image960.png
what is the object found in the table near the bed?	toy	image961	images\image961.png
what is in front of the bed?	chair	image961	images\image961.png
what is inside the chair?	ipad	image961	images\image961.png
what is found under the table?	toy	image962	images\image962.png
what is found on the table?	lamp	image962	images\image962.png
what is found behind the lamp on the wall?	wall_decoration	image962	images\image962.png
what is found on the right side?	door	image962	images\image962.png
what is the object hanged on the wall above the pillow?	photo	image965	images\image965.png
what is found on the floor?	floor_mat	image965	images\image965.png
what is next to the floor mat?	chair	image965	images\image965.png
what object is found on the right side?	bed	image966	images\image966.png
what are stuck on the wall?	photo	image966	images\image966.png
what object is found on the right side?	basketball	image966	images\image966.png
what are the things found on the left side?	chair, lamp, books	image966	images\image966.png
what object is found on the left side?	chair	image967	images\image967.png
what is found to the right side of the chair?	cabinet	image967	images\image967.png
what is stuck on the wall behind the chair?	photo	image967	images\image967.png
what is stuck on the wall?	photo	image970	images\image970.png
what is found to the right side of the photo?	television	image970	images\image970.png
what object is found to the bottom left?	sofa	image970	images\image970.png
what are found on the sofa?	pillow, clothes	image970	images\image970.png
what is found in front of the window?	sofa	image971	images\image971.png
what are found on the sofa?	doll, pillow, clothes	image971	images\image971.png
what object is found to the left side of the sofa?	bed	image971	images\image971.png
how many pillows found on the floor?	2	image971	images\image971.png
how many photos stuck on the wall?	2	image972	images\image972.png
what is found below the photos?	bed	image972	images\image972.png
what are found on the bed?	pillow, bed_sheets	image972	images\image972.png
what is found to the left side of the cot?	cabinet	image972	images\image972.png
what object is found on the top of the cabinet?	lamp	image972	images\image972.png
what is found to the left side of the bed?	cabinet	image973	images\image973.png
what object is found on the cabinet?	lamp	image973	images\image973.png
what is found to the left side of the lamp?	door	image973	images\image973.png
how many handles are there in left side cabinet?	9	image973	images\image973.png
what is the colour of the cabinets?	black	image973	images\image973.png
what is found on the left side?	bed	image974	images\image974.png
what object is found on the right side?	lamp	image974	images\image974.png
how many pillows are there on the wall?	2	image974	images\image974.png
what is the colour of the doll on the sofa?	black	image974	images\image974.png
what is the colour of the bed?	red	image975	images\image975.png
how many garbage bags are there?	2	image975	images\image975.png
what is the colour of the cot?	black	image976	images\image976.png
what is the object in the right side?	photo	image976	images\image976.png
how many square pillows are there?	4	image976	images\image976.png
what is the green colour object found in the first rack?	oil_container	image977	images\image977.png
how many racks are there in the wall?	2	image977	images\image977.png
what is found to the left side of the bed?	table	image991	images\image991.png
what is found on the top of the table?	lamp	image991	images\image991.png
what is the colour of the lamp?	red	image991	images\image991.png
what is found on the top of the lamp?	board	image991	images\image991.png
how many boards are there?	2	image991	images\image991.png
what is found on the top of the window?	photo	image992	images\image992.png
what is the window cover with?	curtain	image992	images\image992.png
what is found in front of the lamp?	bed	image992	images\image992.png
what is found on the top of the lamp?	board	image992	images\image992.png
what is found to the right side of the door?	bookshelf	image993	images\image993.png
what object is found on the top rack of the bookshelf?	photo	image993	images\image993.png
what is at the bottom of the board?	table, chair	image993	images\image993.png
what object is found at the bottom left?	cabinet	image994	images\image994.png
what is found to the top of the cabinet?	window	image994	images\image994.png
how many drawer handles are there?	3	image994	images\image994.png
what is to the right of the cabinet?	bed	image994	images\image994.png
what is found on the left side?	bookshelf	image995	images\image995.png
what is to the right side of the bookshelf?	window	image995	images\image995.png
what object is found below window?	cabinet	image995	images\image995.png
how many window casings are there?	3	image995	images\image995.png
what is on top of the table?	radio, stereo	image1001	images\image1001.png
what is left to the table?	doll	image1001	images\image1001.png
what is hanging to the left side of the room near the dolls?	curtain	image1001	images\image1001.png
what is present in front of the table?	books	image1001	images\image1001.png
where are the toys kept?	chair	image1001	images\image1001.png
what is on the door?	door_knob	image1002	images\image1002.png
what is on top of the bed?	pillow	image1002	images\image1002.png
what is stuck on the door?	sticker	image1002	images\image1002.png
what is hanging on the wall to the right of the door?	decorative_item	image1002	images\image1002.png
what is present on the wall to the right side of the door?	light_switch	image1002	images\image1002.png
what is present to the right of the shirt hung on the door?	door_knob	image1003	images\image1003.png
what is present below the stereo?	table	image1003	images\image1003.png
what is there on the floor to the right of the portraits?	purse	image1003	images\image1003.png
what is hung on the doorknob behind the door?	bag	image1003	images\image1003.png
what is available in the middle of the door?	glass_pane	image1004	images\image1004.png
what is present in the right side of the door?	shirts_in_hanger	image1004	images\image1004.png
what is there right next to the bed?	storage_rack	image1004	images\image1004.png
what is present on top of the storage rack?	books	image1004	images\image1004.png
what is kept near the left bottom corner?	pillow	image1010	images\image1010.png
what is that which is present in the middle?	shoe_rack	image1010	images\image1010.png
what is kept in the shoe rack?	shoe	image1010	images\image1010.png
what is hanging near the shoe rack?	bag	image1010	images\image1010.png
what is present in the right side of the shoe rack?	door	image1010	images\image1010.png
what is available near the top left corner?	door	image1011	images\image1011.png
what is kept on the floor to the left side?	garbage_bin	image1011	images\image1011.png
what is kept under the seater?	books	image1011	images\image1011.png
what is kept on top of the seater?	pillow	image1011	images\image1011.png
what is hung near the top right cornerin the image1011 ?	shirts_in_hanger	image1011	images\image1011.png
what is available near the top left corner?	door	image1012	images\image1012.png
what is kept on the floor to the left side?	garbage_bin	image1012	images\image1012.png
what is hung on the door?	clothes	image1012	images\image1012.png
what is kept on top of the seater?	pillow	image1012	images\image1012.png
what is kept under the pillow on the seater?	backpack	image1012	images\image1012.png
what is present near the right side?	bed	image1021	images\image1021.png
what is present on top of the bed?	pillow	image1021	images\image1021.png
what is seen on the wall behind the bed?	lamp_shade	image1021	images\image1021.png
what is kept on the table near the bottom left?	bottle	image1021	images\image1021.png
what is present near the right edge?	window	image1022	images\image1022.png
what is present near the window?	table	image1022	images\image1022.png
what is next to the table?	chair	image1022	images\image1022.png
what is between the lamp and the chair?	room_divider	image1022	images\image1022.png
what is present next to lamp?	bed	image1022	images\image1022.png
what is hung on the wall near the window?	wall_decoration	image1023	images\image1023.png
what is present near the window on its front?	table	image1023	images\image1023.png
what is kept near the table?	chair	image1023	images\image1023.png
what is present to the right of the table?	room_divider	image1023	images\image1023.png
what is present on the left side?	table	image1032	images\image1032.png
what is present on the right side of the table?	chair	image1032	images\image1032.png
what is available on top of the bed?	bed	image1032	images\image1032.png
what is available on top of the bed?	pillow	image1032	images\image1032.png
what is attached to the table through the wiring?	lamp	image1033	images\image1033.png
what is kept on top of the wooden bed handle?	bottle	image1033	images\image1033.png
what is kept on top of the wooden table?	clothes	image1033	images\image1033.png
what is kept under the table?	garbage_bin	image1034	images\image1034.png
what is kept near the table?	chair	image1034	images\image1034.png
what is kept on the right side top of the table?	file	image1034	images\image1034.png
what is stuck on the wooden shelf behind the books?	chart	image1034	images\image1034.png
what is present in front of the window?	picture	image1038	images\image1038.png
what is present on top of the storage rack below the window?	bed	image1038	images\image1038.png
what is attached to the storage rack?	knob	image1038	images\image1038.png
what is present in the room on the right side?	slide	image1039	images\image1039.png
what is present under the slide on the floor?	box	image1039	images\image1039.png
what is hanging from the bed rack?	clothes	image1039	images\image1039.png
what is on top of the bed rack?	pillow	image1039	images\image1039.png
what is available in the left side?	bed	image1048	images\image1048.png
what is available on the right side of the bed?	night_stand	image1048	images\image1048.png
what is kept on top of the night stand?	lamp	image1048	images\image1048.png
what is available on the right side of the night stand?	chair	image1048	images\image1048.png
what is on top of the desk?	desk_mat	image1048	images\image1048.png
what is present in the middle of the room?	bed	image1049	images\image1049.png
what is kept on top of the bed near the foot side?	table	image1049	images\image1049.png
what is kept on top of the night stand?	lamp	image1049	images\image1049.png
what is hung on the wall?	picture	image1049	images\image1049.png
what is in front of the window?	bed	image1052	images\image1052.png
what are on the two sides of the window?	framed_certificate	image1052	images\image1052.png
what are on the bed?	pillow, blanket	image1052	images\image1052.png
what is at the right side of the bed?	cabinet	image1052	images\image1052.png
what are found on the floor?	clothes, book	image1052	images\image1052.png
how many knobs are there?	9	image1053	images\image1053.png
what is in front of the chair?	cabinet	image1053	images\image1053.png
what are stuck on the cabinet?	photo, certificate	image1053	images\image1053.png
what is at the right side to the wall?	cabinet	image1053	images\image1053.png
what is hanged on the chair?	clothes	image1053	images\image1053.png
what is at the right side?	bed	image1057	images\image1057.png
what is behind the bed?	window	image1057	images\image1057.png
how many pillows found?	3	image1057	images\image1057.png
what is in front of the window?	cabinet	image1058	images\image1058.png
what are the things on the cabinet?	printer, clothes	image1058	images\image1058.png
what is in front of the cabinet?	chair	image1058	images\image1058.png
what is found near the chair?	garbage_bin	image1058	images\image1058.png
what is at the right side?	mirror	image1058	images\image1058.png
what is at the left side?	bed	image1075	images\image1075.png
what is in front of the bed?	foot_rest	image1075	images\image1075.png
what is at the right side of the bed?	cabinet	image1075	images\image1075.png
what are the things on the cabinet?	lamp, telephone, photo	image1075	images\image1075.png
what is to the right of the cabinet?	window	image1075	images\image1075.png
what is at the right side?	photo	image1075	images\image1075.png
what is to the left of the bed?	cabinet	image1076	images\image1076.png
what are the things found on the cabinet?	lamp, papers	image1076	images\image1076.png
how many pillows are there on the bed?	5	image1076	images\image1076.png
what are stuck on the wall?	photo	image1076	images\image1076.png
what is in front of the bed?	foot_rest	image1076	images\image1076.png
what is to the right of the bed?	cabinet	image1076	images\image1076.png
what are found on the cabinet?	lamp, alarm_clock, telephone	image1076	images\image1076.png
what is at the bottom right?	bed	image1077	images\image1077.png
what is to the right of the bed?	bunk_bed	image1077	images\image1077.png
what are stuck on the wall?	photo	image1077	images\image1077.png
what is the colour of the wall?	pink	image1077	images\image1077.png
what is at the right side?	bed	image1078	images\image1078.png
what is in front of the bed?	table	image1078	images\image1078.png
what are the things on the table?	toy, telephone	image1078	images\image1078.png
what is stuck on the wall?	photo	image1078	images\image1078.png
what is at the right of the table?	bunk_bed	image1078	images\image1078.png
what is at the left side?	chair	image1079	images\image1079.png
how many chairs are there?	2	image1079	images\image1079.png
what are found in front of the window?	slide, table	image1079	images\image1079.png
what is in the bottom right?	bed	image1079	images\image1079.png
what are found on the right side of the table?	clothes	image1079	images\image1079.png
what is at the left side?	bunk_bed	image1080	images\image1080.png
what is to the right side of the bunk bed?	bed	image1080	images\image1080.png
what is in front of the bed?	table	image1080	images\image1080.png
what is stuck on the wall?	photo	image1080	images\image1080.png
what are the stuck on the wall?	light_switch	image1080	images\image1080.png
what is in front of the window?	treadmill	image1081	images\image1081.png
what is near the treadmill?	cradle	image1081	images\image1081.png
what is at the left side?	table	image1081	images\image1081.png
what are found on the table?	monitor, telephone	image1081	images\image1081.png
what is on the right side of the rack?	cabinet	image1081	images\image1081.png
what is on the right side of the cabinet?	bed	image1081	images\image1081.png
what are stuck on the wall?	photo	image1082	images\image1082.png
what are the colours on the cradle?	red, yellow, blue, green	image1082	images\image1082.png
what is in front of the window?	treadmill	image1082	images\image1082.png
what is found under the table?	chair	image1082	images\image1082.png
what is near the treadmill?	cradle	image1082	images\image1082.png
how many handles seen on the cabinet?	5	image1082	images\image1082.png
what is on the top right corner?	window	image1082	images\image1082.png
what is near the bed?	toy_stroller	image1083	images\image1083.png
what is to the right of the bed?	cabinet	image1083	images\image1083.png
what is on the cabinet?	bag	image1083	images\image1083.png
what is the colour of the toy stroller?	white	image1083	images\image1083.png
what is found on the top right corner?	bookshelf	image1084	images\image1084.png
what is in front of the bookshelf?	table	image1084	images\image1084.png
what are the objects on the table?	monitor, remote_control	image1084	images\image1084.png
what is in front of the table?	cradle	image1084	images\image1084.png
what is behind the cradle?	treadmill	image1084	images\image1084.png
what is to the right of the treadmill?	window	image1084	images\image1084.png
what is at the left side of the bed?	computer	image1088	images\image1088.png
what are the things found near computer monitor?	keyboard, mouse, mouse_pad	image1088	images\image1088.png
what are the things in the rack?	lamp, cream, paper	image1088	images\image1088.png
what are found in front of the window?	guitar, keyboard, microphone_stand	image1089	images\image1089.png
what is found under the keyboard?	box	image1089	images\image1089.png
what is to the right of the keyboard?	bookshelf	image1089	images\image1089.png
what is at the bottom right corner?	bed	image1089	images\image1089.png
what is found at the left side of the room?	cabinet	image1090	images\image1090.png
what is on the cabinet?	television	image1090	images\image1090.png
what instrument is found on the floor?	microphone_stand	image1090	images\image1090.png
what is found on the floor?	wire	image1090	images\image1090.png
what is at the bottom left?	bed	image1091	images\image1091.png
what is to the right of the bed?	table	image1091	images\image1091.png
what objects are found on the table?	newspapers, lamp, tissue_box	image1091	images\image1091.png
what are stuck on the wall?	decoration_item	image1091	images\image1091.png
what is in front of the curtain?	basket	image1091	images\image1091.png
what is near the basket?	cabinet	image1091	images\image1091.png
what are the things found on the cabinet?	cream, photo, bottle_of_perfume	image1091	images\image1091.png
what is on the left side?	cabinet	image1092	images\image1092.png
what are the things on the cabinet?	books	image1092	images\image1092.png
what is at the top of the cabinet?	photo	image1092	images\image1092.png
what object is found near the bed?	lamp	image1092	images\image1092.png
what is to the right of the bed?	table	image1092	images\image1092.png
what are found on the table?	lamp, tissue_box, newspapers	image1092	images\image1092.png
what is found behind the bed?	plant	image1092	images\image1092.png
what is at the bottom left corner?	bed	image1093	images\image1093.png
what is behind the bed?	basket	image1093	images\image1093.png
what is in front of the basket?	cabinet	image1093	images\image1093.png
what are the things found on the cabinet?	books, cream, photo	image1093	images\image1093.png
what is stuck on the wall above the cabinet?	decoration_item	image1093	images\image1093.png
what is stuck on the wall to the right side of the cabinet?	photo	image1093	images\image1093.png
what is on the right corner of the room?	table	image1094	images\image1094.png
what are found on the table?	lamp, tissue_box	image1094	images\image1094.png
how many pillows are there on the bed?	5	image1094	images\image1094.png
what is stuck on the wall?	photo	image1094	images\image1094.png
what is to the right of the bed?	cabinet	image1094	images\image1094.png
what are found on the cabinet?	lamp, tray, bottle, toy	image1094	images\image1094.png
what is behind the cabinet?	mirror	image1094	images\image1094.png
what is found on the left side?	curtain	image1095	images\image1095.png
what are stuck on the wall?	photo	image1095	images\image1095.png
what are the things on the cabinet?	vase, tray, lamp, toy	image1095	images\image1095.png
what is to the right of the cabinet?	bed	image1095	images\image1095.png
what is the colour of the small pillow?	red	image1095	images\image1095.png
how many photos are stuck on the wall?	3	image1096	images\image1096.png
what are found on the bed?	pillow	image1096	images\image1096.png
what is to the right of the bed?	lamp	image1096	images\image1096.png
what is found near the lamp?	tissue_box	image1096	images\image1096.png
what is at the top right corner?	window	image1098	images\image1098.png
what is found below the window?	bed	image1098	images\image1098.png
what is to the right of the bed?	table	image1098	images\image1098.png
what are the things on the table?	lamp, telephone	image1098	images\image1098.png
what is on the stuck on the wall?	photo	image1098	images\image1098.png
what is to the right of the table?	cabinet	image1098	images\image1098.png
what are the things on the cabinet?	clock, photo, toy, books	image1098	images\image1098.png
what is found under the cabinet?	chair	image1098	images\image1098.png
what are stuck on the wall?	photo	image1099	images\image1099.png
what is to the left of the window?	bookshelf	image1099	images\image1099.png
what are the things at the left bottom corner?	bag, garbage_bin, paper	image1099	images\image1099.png
what is at the right corner of the room?	bed	image1099	images\image1099.png
what is the colour of the bed sheet?	blue	image1099	images\image1099.png
what are the colours on the wall?	pink, green	image1100	images\image1100.png
what is to the right of the bed?	lamp	image1100	images\image1100.png
what is to the right of the lamp?	bookshelf	image1100	images\image1100.png
what is in front of the bookshelf?	board	image1100	images\image1100.png
what object is found right side of the bed?	lamp	image1101	images\image1101.png
what is found to the right side of the lamp?	bookshelf	image1101	images\image1101.png
what object is found below the window?	chair	image1101	images\image1101.png
what is the shape of the window?	window	image1101	images\image1101.png
what is found on the floor?	bed	image1102	images\image1102.png
what is on the right side of the bed?	chair	image1102	images\image1102.png
what is the colour of the chair?	yellow	image1102	images\image1102.png
what is found on the left side?	bookshelf	image1102	images\image1102.png
how many racks are there in the bookshelf?	6	image1102	images\image1102.png
what is the colour of the object cover below the window?	red	image1103	images\image1103.png
what is found in front of the window?	bookshelf	image1103	images\image1103.png
what are the objects found in the bookshelf?	books, toy, papers	image1103	images\image1103.png
what is found under the table?	garbage_bin	image1103	images\image1103.png
what are the objects on the left side of the bed?	alarm_clock, book, shoe, wire	image1104	images\image1104.png
what is the colour of the bed?	red	image1104	images\image1104.png
what is found to the opposite of the door?	chair	image1106	images\image1106.png
what is stuck on the wall?	light_switch	image1106	images\image1106.png
what is found to the right side of the wall?	cabinet	image1106	images\image1106.png
what is on the right side?	bed	image1106	images\image1106.png
how many knobs are there in the door?	2	image1106	images\image1106.png
how many bed sheets are found on the bed?	2	image1107	images\image1107.png
how many knobs are there in the door?	2	image1107	images\image1107.png
what is found on the right side of the door?	window	image1107	images\image1107.png
what object is found on the left side of the bed?	cabinet	image1107	images\image1107.png
how many window curtains are there?	3	image1108	images\image1108.png
what are the things found in front of the window?	chair, plant, pillow	image1108	images\image1108.png
what are the objects found on the cabinet?	dvd_player, book	image1108	images\image1108.png
what object is stuck on the wall?	television	image1108	images\image1108.png
what is on the left side of the chair?	vase	image1108	images\image1108.png
what is found on the left side?	bed	image1109	images\image1109.png
what is stuck on the wall?	light_switch	image1109	images\image1109.png
what is the colour of the bed sheet?	gray	image1109	images\image1109.png
what is on the right side?	door	image1109	images\image1109.png
how many beds are?	2	image1117	images\image1117.png
what is found in between the beds?	lamp	image1117	images\image1117.png
what is the object next to the bed?	chair	image1117	images\image1117.png
what is found near the lamp?	box	image1117	images\image1117.png
what is in the left corner of the cabinet?	lamp	image1118	images\image1118.png
what are the objects found on the cabinet?	box, lamp	image1118	images\image1118.png
what is found next to the left side of the cabinet?	bed	image1118	images\image1118.png
how many red pillows found on the bed?	3	image1118	images\image1118.png
what is found on the floor near the cabinet?	wire	image1118	images\image1118.png
what is the object found left side?	bed	image1119	images\image1119.png
what is found on right side of the chair?	stool	image1119	images\image1119.png
what object is found on the chair?	pillow	image1119	images\image1119.png
what is the colour of the pillow?	red	image1119	images\image1119.png
how many chairs are found?	2	image1119	images\image1119.png
what are stuck on the wall?	photo	image1123	images\image1123.png
what is found in front of the window?	cabinet	image1123	images\image1123.png
what is at the left of the cabinet?	bed	image1123	images\image1123.png
how many knobs are found on the window?	2	image1123	images\image1123.png
what objects are found below the window?	toy	image1124	images\image1124.png
what are stuck on the wall?	photo	image1124	images\image1124.png
what is found below the photos?	bed	image1124	images\image1124.png
what are at the right side of the bed?	toys_rack, chair, table	image1124	images\image1124.png
what is the colour of the photo on the right side of the window?	pink	image1124	images\image1124.png
what is found below the photo?	bed	image1125	images\image1125.png
what is at the right side of the bed?	toys_rack	image1125	images\image1125.png
what is in front of the toys rack?	table	image1125	images\image1125.png
what is under the table?	chair	image1125	images\image1125.png
how many drawer knobs are there?	3	image1125	images\image1125.png
